club_id,club_name,category,president_name,president_email,vp_name,vp_email,faculty_name,faculty_email
CLB001,Artificial Intelligence Club,Tech,Rohit Reddy,rohit.reddyCLB001@college.edu,Vivaan Joshi,vivaan.joshiCLB001@college.edu,Prof. Kiara Rao,kiara.raoCLB001.fac@college.edu
CLB002,Machine Learning Society,Tech,Geeta Chatterjee,geeta.chatterjeeCLB002@college.edu,Anjali Nair,anjali.nairCLB002@college.edu,Prof. Ira Saxena,ira.saxenaCLB002.fac@college.edu
CLB003,Robotics Club,Tech,Anjali Reddy,anjali.reddyCLB003@college.edu,Rohan Kapoor,rohan.kapoorCLB003@college.edu,Prof. Shreya Patel,shreya.patelCLB003.fac@college.edu
CLB004,Cybersecurity Club,Tech,Isha Kapoor,isha.kapoorCLB004@college.edu,Anika Bhatt,anika.bhattCLB004@college.edu,Prof. Saanvi Chandra,saanvi.chandraCLB004.fac@college.edu
CLB005,Web Development Club,Tech,Manoj Nair,manoj.nairCLB005@college.edu,Vihaan Kaur,vihaan.kaurCLB005@college.edu,Dr. Swati Nair,swati.nairCLB005.fac@college.edu
CLB006,App Development Club,Tech,Pooja Bhatt,pooja.bhattCLB006@college.edu,Ananya Mehta,ananya.mehtaCLB006@college.edu,Dr. Geeta Malhotra,geeta.malhotraCLB006.fac@college.edu
CLB007,Game Development Club,Tech,Alisha Nair,alisha.nairCLB007@college.edu,Preeti Rao,preeti.raoCLB007@college.edu,Dr. Krishna Nair,krishna.nairCLB007.fac@college.edu
CLB008,Data Science Club,Tech,Alisha Mukherjee,alisha.mukherjeeCLB008@college.edu,Anjali Kapoor,anjali.kapoorCLB008@college.edu,Prof. Preeti Khan,preeti.khanCLB008.fac@college.edu
CLB009,Cloud Computing Club,Tech,Aarav Bhatt,aarav.bhattCLB009@college.edu,Alisha Chandra,alisha.chandraCLB009@college.edu,Prof. Karan Mishra,karan.mishraCLB009.fac@college.edu
CLB010,Blockchain & Web3 Club,Tech,Manoj Pillai,manoj.pillaiCLB010@college.edu,Kiara Chopra,kiara.chopraCLB010@college.edu,Prof. Vivaan Gupta,vivaan.guptaCLB010.fac@college.edu
CLB011,IoT Innovators Club,Tech,Myra Joshi,myra.joshiCLB011@college.edu,Kabir Agarwal,kabir.agarwalCLB011@college.edu,Dr. Ishaan Menon,ishaan.menonCLB011.fac@college.edu
CLB012,Competitive Programming Club,Tech,Vihaan Desai,vihaan.desaiCLB012@college.edu,Rahul Agarwal,rahul.agarwalCLB012@college.edu,Prof. Yash Agarwal,yash.agarwalCLB012.fac@college.edu
CLB013,Open Source Club,Tech,Arjun Kumar,arjun.kumarCLB013@college.edu,Deepak Mukherjee,deepak.mukherjeeCLB013@college.edu,Dr. Deepak Pillai,deepak.pillaiCLB013.fac@college.edu
CLB014,Electronics & Embedded Systems Club,Tech,Swati Desai,swati.desaiCLB014@college.edu,Kabir Joshi,kabir.joshiCLB014@college.edu,Dr. Isha Sharma,isha.sharmaCLB014.fac@college.edu
CLB015,VR/AR Club,Tech,Riya Chatterjee,riya.chatterjeeCLB015@college.edu,Karan Malhotra,karan.malhotraCLB015@college.edu,Dr. Aarav Chandra,aarav.chandraCLB015.fac@college.edu
CLB016,Cloud Native Club,Tech,Nandini Nair,nandini.nairCLB016@college.edu,Rakesh Bose,rakesh.boseCLB016@college.edu,Prof. Anika Iyer,anika.iyerCLB016.fac@college.edu
